,id,OBJECTID,SiteID,RiverMile_100ths,RiverSide,MapLabel,EF,reach,Hoopnet
3450,3451,3674,242.61_R,242.61,R,242.61 R,y,76,y
3451,3452,3675,242.63_L,242.63,L,242.63 L,y,76,y
3452,3453,3676,242.72_R,242.72,R,242.72 R,y,76,y
3453,3454,3677,242.78_L,242.78,L,242.78 L,y,76,y
3454,3455,3678,242.86_R,242.86,R,242.86 R,y,76,y
3455,3456,3679,242.94_L,242.94,L,242.94 L,y,76,y
3456,3457,3680,242.98_R,242.98,R,242.98 R,y,76,y
3457,3458,3681,243.1_L,243.1,L,243.1 L,y,76,y
3458,3459,3682,243.13_R,243.13,R,243.13 R,y,76,y
3459,3460,3683,243.26_R,243.26,R,243.26 R,y,76,y
3460,3461,3684,243.27_L,243.27,L,243.27 L,y,76,y
3461,3462,3685,243.4_R,243.4,R,243.4 R,y,76,y
3462,3463,3686,243.42_L,243.42,L,243.42 L,y,76,y
3463,3464,3687,243.55_R,243.55,R,243.55 R,y,76,y
3464,3465,3688,243.57_L,243.57,L,243.57 L,y,76,y
3465,3466,3689,243.7_L,243.7,L,243.7 L,y,76,y
3466,3467,3690,243.7_R,243.7,R,243.7 R,y,76,y
3467,3468,3691,243.84_L,243.84,L,243.84 L,y,76,y
3468,3469,3692,243.85_R,243.85,R,243.85 R,y,76,y
3469,3470,3693,243.97_L,243.97,L,243.97 L,y,76,y
3470,3471,3694,244_R,244,R,244 R,y,76,y
3471,3472,3695,244.11_L,244.11,L,244.11 L,y,76,y
3472,3473,3696,244.14_R,244.14,R,244.14 R,y,76,y
3473,3474,3697,244.24_L,244.24,L,244.24 L,y,76,y
3474,3475,3698,244.27_R,244.27,R,244.27 R,y,76,y
3475,3476,3699,244.33_L,244.33,L,244.33 L,y,76,y
3476,3477,3700,244.42_R,244.42,R,244.42 R,y,76,y
3477,3478,3701,244.48_L,244.48,L,244.48 L,y,76,y
3478,3479,3702,244.56_R,244.56,R,244.56 R,y,76,y
3479,3480,3703,244.62_L,244.62,L,244.62 L,y,76,y
3480,3481,3704,244.66_R,244.66,R,244.66 R,y,76,y
3481,3482,3705,244.76_L,244.76,L,244.76 L,y,76,y
3482,3483,3706,244.81_R,244.81,R,244.81 R,y,76,y
3483,3484,3707,244.9_L,244.9,L,244.9 L,y,76,y
3484,3485,3708,244.96_R,244.96,R,244.96 R,y,76,y
3485,3486,3709,245.02_L,245.02,L,245.02 L,y,76,y
3486,3487,3710,245.11_R,245.11,R,245.11 R,y,76,y
3487,3488,3711,245.15_L,245.15,L,245.15 L,y,76,y
3488,3489,3712,245.26_R,245.26,R,245.26 R,y,76,y
3489,3490,3713,245.28_L,245.28,L,245.28 L,y,76,y
3490,3491,3714,245.42_L,245.42,L,245.42 L,y,76,y
3491,3492,3715,245.42_R,245.42,R,245.42 R,y,76,y
3492,3493,3716,245.53_L,245.53,L,245.53 L,y,76,y
3493,3494,3717,245.58_R,245.58,R,245.58 R,y,76,y
3494,3495,3718,245.67_L,245.67,L,245.67 L,y,76,y
3495,3496,3719,245.74_R,245.74,R,245.74 R,y,76,y
3496,3497,3720,245.81_L,245.81,L,245.81 L,y,76,y
3497,3498,3721,245.88_R,245.88,R,245.88 R,y,76,y
3498,3499,3722,245.95_L,245.95,L,245.95 L,y,77,y
3499,3500,3723,246.03_R,246.03,R,246.03 R,y,77,y
3500,3501,3724,246.1_L,246.1,L,246.1 L,y,77,y
3501,3502,3725,246.17_R,246.17,R,246.17 R,y,77,y
3502,3503,3726,246.24_L,246.24,L,246.24 L,y,77,y
3503,3504,3727,246.3_R,246.3,R,246.3 R,y,77,y
3504,3505,3728,246.38_L,246.38,L,246.38 L,y,77,y
3505,3506,3729,246.45_R,246.45,R,246.45 R,y,77,y
3506,3507,3730,246.53_L,246.53,L,246.53 L,y,77,y
3507,3508,3731,246.6_R,246.6,R,246.6 R,y,77,y
3508,3509,3732,246.67_L,246.67,L,246.67 L,y,77,y
3509,3510,3733,246.71_R,246.71,R,246.71 R,y,77,y
3510,3511,3734,246.81_L,246.81,L,246.81 L,y,77,y
3511,3512,3735,246.85_R,246.85,R,246.85 R,y,77,y
3512,3513,3736,246.96_L,246.96,L,246.96 L,y,77,y
3513,3514,3737,246.99_R,246.99,R,246.99 R,y,77,y
3514,3515,3738,247.09_L,247.09,L,247.09 L,y,77,y
3515,3516,3739,247.12_R,247.12,R,247.12 R,y,77,y
3516,3517,3740,247.22_L,247.22,L,247.22 L,y,77,y
3517,3518,3741,247.27_R,247.27,R,247.27 R,y,77,y
3518,3519,3742,247.35_L,247.35,L,247.35 L,y,77,y
3519,3520,3743,247.44_R,247.44,R,247.44 R,y,77,y
3520,3521,3744,247.48_L,247.48,L,247.48 L,y,77,y
3521,3522,3745,247.59_R,247.59,R,247.59 R,y,77,y
3522,3523,3746,247.62_L,247.62,L,247.62 L,y,77,y
3523,3524,3747,247.75_R,247.75,R,247.75 R,y,77,y
3524,3525,3748,247.76_L,247.76,L,247.76 L,y,77,y
3525,3526,3749,247.87_R,247.87,R,247.87 R,y,77,y
3526,3527,3750,247.91_L,247.91,L,247.91 L,y,77,y
3527,3528,3751,247.98_R,247.98,R,247.98 R,y,77,y
3528,3529,3752,248.08_L,248.08,L,248.08 L,y,77,y
3529,3530,3753,248.11_R,248.11,R,248.11 R,y,77,y
3530,3531,3754,248.24_L,248.24,L,248.24 L,y,77,y
3531,3532,3755,248.25_R,248.25,R,248.25 R,y,77,y
3532,3533,3756,248.38_R,248.38,R,248.38 R,y,77,y
3533,3534,3757,248.38_L,248.38,L,248.38 L,y,77,y
3534,3535,3758,248.52_L,248.52,L,248.52 L,y,77,y
3535,3536,3759,248.53_R,248.53,R,248.53 R,y,77,y
3536,3537,3760,248.65_L,248.65,L,248.65 L,y,77,y
3537,3538,3761,248.67_R,248.67,R,248.67 R,y,77,y
3538,3539,3762,248.79_L,248.79,L,248.79 L,y,77,y
3539,3540,3763,248.81_R,248.81,R,248.81 R,y,77,y
3540,3541,3764,248.92_L,248.92,L,248.92 L,y,77,y
3541,3542,3765,248.96_R,248.96,R,248.96 R,y,77,y
3542,3543,3766,249.05_L,249.05,L,249.05 L,y,77,y
3543,3544,3767,249.12_R,249.12,R,249.12 R,y,77,y
3544,3545,3768,249.2_L,249.2,L,249.2 L,y,77,y
3545,3546,3769,249.28_R,249.28,R,249.28 R,y,77,y
3546,3547,3770,249.35_L,249.35,L,249.35 L,y,77,y
3547,3548,3771,249.41_R,249.41,R,249.41 R,y,77,y
3548,3549,3772,249.51_L,249.51,L,249.51 L,y,77,y
3549,3550,3773,249.55_R,249.55,R,249.55 R,y,77,y
3550,3551,3774,249.66_R,249.66,R,249.66 R,y,77,y
3551,3552,3775,249.69_L,249.69,L,249.69 L,y,77,y
3552,3553,3776,249.78_R,249.78,R,249.78 R,y,77,y
3553,3554,3777,249.84_L,249.84,L,249.84 L,y,77,y
3554,3555,3778,249.92_R,249.92,R,249.92 R,y,77,y
3555,3556,3779,249.97_L,249.97,L,249.97 L,y,77,y
3556,3557,3780,250.08_L,250.08,L,250.08 L,y,77,y
3557,3558,3781,250.08_R,250.08,R,250.08 R,y,77,y
3558,3559,3782,250.2_L,250.2,L,250.2 L,y,77,y
3559,3560,3783,250.24_R,250.24,R,250.24 R,y,77,y
3560,3561,3784,250.34_L,250.34,L,250.34 L,y,77,y
3561,3562,3785,250.38_R,250.38,R,250.38 R,y,77,y
3562,3563,3786,250.5_L,250.5,L,250.5 L,y,77,y
3563,3564,3787,250.51_R,250.51,R,250.51 R,y,77,y
3564,3565,3788,250.64_R,250.64,R,250.64 R,y,77,y
3565,3566,3789,250.67_L,250.67,L,250.67 L,y,77,y
3566,3567,3790,250.78_R,250.78,R,250.78 R,y,78,y
3567,3568,3791,250.82_L,250.82,L,250.82 L,y,78,y
3568,3569,3792,250.93_R,250.93,R,250.93 R,y,78,y
3569,3570,3793,250.97_L,250.97,L,250.97 L,y,78,y
3570,3571,3794,251.08_R,251.08,R,251.08 R,y,78,y
3571,3572,3795,251.11_L,251.11,L,251.11 L,y,78,y
3572,3573,3796,251.23_R,251.23,R,251.23 R,y,78,y
3573,3574,3797,251.26_L,251.26,L,251.26 L,y,78,y
3574,3575,3798,251.36_R,251.36,R,251.36 R,y,78,y
3575,3576,3799,251.4_L,251.4,L,251.4 L,y,78,y
3576,3577,3800,251.5_R,251.5,R,251.5 R,y,78,y
3577,3578,3801,251.55_L,251.55,L,251.55 L,y,78,y
3578,3579,3802,251.63_R,251.63,R,251.63 R,y,78,y
3579,3580,3803,251.7_L,251.7,L,251.7 L,y,78,y
3580,3581,3804,251.78_R,251.78,R,251.78 R,y,78,y
3581,3582,3805,251.83_L,251.83,L,251.83 L,y,78,y
3582,3583,3806,251.92_R,251.92,R,251.92 R,y,78,y
3583,3584,3807,251.96_L,251.96,L,251.96 L,y,78,y
3584,3585,3808,252.09_R,252.09,R,252.09 R,y,78,y
3585,3586,3809,252.1_L,252.1,L,252.1 L,y,78,y
3586,3587,3810,252.23_L,252.23,L,252.23 L,y,78,y
3587,3588,3811,252.25_R,252.25,R,252.25 R,y,78,y
3588,3589,3812,252.37_L,252.37,L,252.37 L,y,78,y
3589,3590,3813,252.4_R,252.4,R,252.4 R,y,78,y
3590,3591,3814,252.5_L,252.5,L,252.5 L,y,78,y
3591,3592,3815,252.57_R,252.57,R,252.57 R,y,78,y
3592,3593,3816,252.63_L,252.63,L,252.63 L,y,78,y
3593,3594,3817,252.72_L,252.72,L,252.72 L,y,78,y
3594,3595,3818,252.75_R,252.75,R,252.75 R,y,78,y
3595,3596,3819,252.87_L,252.87,L,252.87 L,y,78,y
3596,3597,3820,252.9_R,252.9,R,252.9 R,y,78,y
3597,3598,3821,253.02_L,253.02,L,253.02 L,y,78,y
3598,3599,3822,253.04_R,253.04,R,253.04 R,y,78,y
3599,3600,3823,253.17_L,253.17,L,253.17 L,y,78,y
3600,3601,3824,253.18_R,253.18,R,253.18 R,y,78,y
3601,3602,3825,253.32_R,253.32,R,253.32 R,y,78,y
3602,3603,3826,253.32_L,253.32,L,253.32 L,y,78,y
3603,3604,3827,253.44_R,253.44,R,253.44 R,y,78,y
3604,3605,3828,253.49_L,253.49,L,253.49 L,y,78,y
3605,3606,3829,253.58_R,253.58,R,253.58 R,y,78,y
3606,3607,3830,253.64_L,253.64,L,253.64 L,y,78,y
3607,3608,3831,253.73_R,253.73,R,253.73 R,y,78,y
3608,3609,3832,253.78_L,253.78,L,253.78 L,y,78,y
3609,3610,3833,253.87_R,253.87,R,253.87 R,y,78,y
3610,3611,3834,253.9_L,253.9,L,253.9 L,y,78,y
3611,3612,3835,254.04_R,254.04,R,254.04 R,y,78,y
3612,3613,3836,254.04_L,254.04,L,254.04 L,y,78,y
3613,3614,3837,254.18_L,254.18,L,254.18 L,y,78,y
3614,3615,3838,254.2_R,254.2,R,254.2 R,y,78,y
3615,3616,3839,254.31_L,254.31,L,254.31 L,y,78,y
3616,3617,3840,254.35_R,254.35,R,254.35 R,y,78,y
3617,3618,3841,254.45_L,254.45,L,254.45 L,y,78,y
3618,3619,3842,254.52_R,254.52,R,254.52 R,y,78,y
3619,3620,3843,254.57_L,254.57,L,254.57 L,y,78,y
3620,3621,3844,254.66_R,254.66,R,254.66 R,y,78,y
3621,3622,3845,254.7_L,254.7,L,254.7 L,y,78,y
3622,3623,3846,254.81_R,254.81,R,254.81 R,y,78,y
3623,3624,3847,254.85_L,254.85,L,254.85 L,y,78,y
3624,3625,3848,254.95_R,254.95,R,254.95 R,y,78,y
3625,3626,3849,255_L,255,L,255 L,y,78,y
3626,3627,3850,255.08_R,255.08,R,255.08 R,y,78,y
3627,3628,3851,255.15_L,255.15,L,255.15 L,y,78,y
3628,3629,3852,255.22_R,255.22,R,255.22 R,y,78,y
3629,3630,3853,255.29_L,255.29,L,255.29 L,y,78,y
3630,3631,3854,255.37_R,255.37,R,255.37 R,y,78,y
3631,3632,3855,255.44_L,255.44,L,255.44 L,y,78,y
3632,3633,3856,255.52_R,255.52,R,255.52 R,y,78,y
3633,3634,3857,255.58_L,255.58,L,255.58 L,y,78,y
3634,3635,3858,255.66_R,255.66,R,255.66 R,y,78,y
3635,3636,3859,255.74_L,255.74,L,255.74 L,y,79,y
3636,3637,3860,255.78_R,255.78,R,255.78 R,y,79,y
3637,3638,3861,255.86_R,255.86,R,255.86 R,y,79,y
3638,3639,3862,255.91_L,255.91,L,255.91 L,y,79,y
3639,3640,3863,256.01_R,256.01,R,256.01 R,y,79,y
3640,3641,3864,256.05_L,256.05,L,256.05 L,y,79,y
3641,3642,3865,256.16_R,256.16,R,256.16 R,y,79,y
3642,3643,3866,256.17_L,256.17,L,256.17 L,y,79,y
3643,3644,3867,256.3_R,256.3,R,256.3 R,y,79,y
3644,3645,3868,256.33_L,256.33,L,256.33 L,y,79,y
3645,3646,3869,256.45_R,256.45,R,256.45 R,y,79,y
3646,3647,3870,256.46_L,256.46,L,256.46 L,y,79,y
3647,3648,3871,256.59_R,256.59,R,256.59 R,y,79,y
3648,3649,3872,256.62_L,256.62,L,256.62 L,y,79,y
3649,3650,3873,256.71_R,256.71,R,256.71 R,y,79,y
3650,3651,3874,256.79_L,256.79,L,256.79 L,y,79,y
3651,3652,3875,256.81_R,256.81,R,256.81 R,y,79,y
3652,3653,3876,256.93_R,256.93,R,256.93 R,y,79,y
3653,3654,3877,256.96_L,256.96,L,256.96 L,y,79,y
3654,3655,3878,257.08_R,257.08,R,257.08 R,y,79,y
3655,3656,3879,257.12_L,257.12,L,257.12 L,y,79,y
3656,3657,3880,257.23_R,257.23,R,257.23 R,y,79,y
3657,3658,3881,257.27_L,257.27,L,257.27 L,y,79,y
3658,3659,3882,257.38_R,257.38,R,257.38 R,y,79,y
3659,3660,3883,257.4_L,257.4,L,257.4 L,y,79,y
3660,3661,3884,257.52_L,257.52,L,257.52 L,y,79,y
3661,3662,3885,257.55_R,257.55,R,257.55 R,y,79,y
3662,3663,3886,257.62_L,257.62,L,257.62 L,y,79,y
3663,3664,3887,257.73_R,257.73,R,257.73 R,y,79,y
3664,3665,3888,257.75_L,257.75,L,257.75 L,y,79,y
3665,3666,3889,257.85_L,257.85,L,257.85 L,y,79,y
3666,3667,3890,257.9_R,257.9,R,257.9 R,y,79,y
3667,3668,3891,257.99_L,257.99,L,257.99 L,y,79,y
3668,3669,3892,258.05_R,258.05,R,258.05 R,y,79,y
3669,3670,3893,258.13_L,258.13,L,258.13 L,y,79,y
3670,3671,3894,258.21_R,258.21,R,258.21 R,y,79,y
3671,3672,3895,258.27_L,258.27,L,258.27 L,y,79,y
3672,3673,3896,258.34_R,258.34,R,258.34 R,y,79,y
3673,3674,3897,258.42_L,258.42,L,258.42 L,y,79,y
3674,3675,3898,258.48_R,258.48,R,258.48 R,y,79,y
3675,3676,3899,258.59_L,258.59,L,258.59 L,y,79,y
3676,3677,3900,258.61_R,258.61,R,258.61 R,y,79,y
3677,3678,3901,258.71_R,258.71,R,258.71 R,y,79,y
3678,3679,3902,258.76_L,258.76,L,258.76 L,y,79,y
3679,3680,3903,258.84_R,258.84,R,258.84 R,y,79,y
3680,3681,3904,258.92_L,258.92,L,258.92 L,y,79,y
3681,3682,3905,258.98_R,258.98,R,258.98 R,y,79,y
3682,3683,3906,259.06_L,259.06,L,259.06 L,y,79,y
3683,3684,3907,259.14_R,259.14,R,259.14 R,y,79,y
3684,3685,3908,259.2_L,259.2,L,259.2 L,y,79,y
3685,3686,3909,259.3_R,259.3,R,259.3 R,y,79,y
3686,3687,3910,259.34_L,259.34,L,259.34 L,y,79,y
3687,3688,3911,259.45_R,259.45,R,259.45 R,y,79,y
3688,3689,3912,259.49_L,259.49,L,259.49 L,y,79,y
3689,3690,3913,259.6_R,259.6,R,259.6 R,y,79,y
3690,3691,3914,259.65_L,259.65,L,259.65 L,y,79,y
3691,3692,3915,259.72_R,259.72,R,259.72 R,y,79,y
3692,3693,3916,259.82_R,259.82,R,259.82 R,y,79,y
3693,3694,3917,259.83_L,259.83,L,259.83 L,y,79,y
3694,3695,3918,259.91_R,259.91,R,259.91 R,y,79,y
3695,3696,3919,260_L,260,L,260 L,y,79,y
3696,3697,3920,260.05_R,260.05,R,260.05 R,y,79,y
3697,3698,3921,260.13_L,260.13,L,260.13 L,y,80,y
3698,3699,3922,260.22_R,260.22,R,260.22 R,y,80,y
3699,3700,3923,260.24_L,260.24,L,260.24 L,y,80,y
3700,3701,3924,260.38_R,260.38,R,260.38 R,y,80,y
3701,3702,3925,260.38_L,260.38,L,260.38 L,y,80,y
3702,3703,3926,260.53_R,260.53,R,260.53 R,y,80,y
3703,3704,3927,260.53_L,260.53,L,260.53 L,y,80,y
3704,3705,3928,260.67_L,260.67,L,260.67 L,y,80,y
3705,3706,3929,260.68_R,260.68,R,260.68 R,y,80,y
3706,3707,3930,260.8_L,260.8,L,260.8 L,y,80,y
3707,3708,3931,260.86_R,260.86,R,260.86 R,y,80,y
3708,3709,3932,260.93_L,260.93,L,260.93 L,y,80,y
3709,3710,3933,261.02_R,261.02,R,261.02 R,y,80,y
3710,3711,3934,261.07_L,261.07,L,261.07 L,y,80,y
3711,3712,3935,261.17_R,261.17,R,261.17 R,y,80,y
3712,3713,3936,261.22_L,261.22,L,261.22 L,y,80,y
3713,3714,3937,261.32_R,261.32,R,261.32 R,y,80,y
3714,3715,3938,261.37_L,261.37,L,261.37 L,y,80,y
3715,3716,3939,261.47_R,261.47,R,261.47 R,y,80,y
3716,3717,3940,261.52_L,261.52,L,261.52 L,y,80,y
3717,3718,3941,261.61_R,261.62,R,261.62 R,y,80,y
3718,3719,3942,261.68_L,261.68,L,261.68 L,y,80,y
3719,3720,3943,261.75_R,261.75,R,261.75 R,y,80,y
3720,3721,3944,261.83_L,261.83,L,261.83 L,y,80,y
3721,3722,3945,261.91_R,261.91,R,261.91 R,y,80,y
3722,3723,3946,261.98_L,261.98,L,261.98 L,y,80,y
3723,3724,3947,262.06_R,262.06,R,262.06 R,y,80,y
3724,3725,3948,262.12_L,262.13,L,262.13 L,y,80,y
3725,3726,3949,262.21_R,262.22,R,262.22 R,y,80,y
3726,3727,3950,262.27_L,262.27,L,262.27 L,y,80,y
3727,3728,3951,262.37_R,262.37,R,262.37 R,y,80,y
3728,3729,3952,262.42_L,262.42,L,262.42 L,y,80,y
3729,3730,3953,262.53_R,262.53,R,262.53 R,y,80,y
3730,3731,3954,262.56_L,262.56,L,262.56 L,y,80,y
3731,3732,3955,262.68_R,262.68,R,262.68 R,y,80,y
3732,3733,3956,262.7_L,262.7,L,262.7 L,y,80,y
3733,3734,3957,262.83_R,262.83,R,262.83 R,y,80,y
3734,3735,3958,262.86_L,262.86,L,262.86 L,y,80,y
3735,3736,3959,262.98_R,262.98,R,262.98 R,y,80,y
3736,3737,3960,263.01_L,263.01,L,263.01 L,y,80,y
3737,3738,3961,263.13_R,263.12,R,263.12 R,y,80,y
3738,3739,3962,263.16_L,263.16,L,263.16 L,y,80,y
3739,3740,3963,263.27_R,263.27,R,263.27 R,y,80,y
3740,3741,3964,263.32_L,263.32,L,263.32 L,y,80,y
3741,3742,3965,263.41_R,263.41,R,263.41 R,y,80,y
3742,3743,3966,263.47_L,263.47,L,263.47 L,y,80,y
3743,3744,3967,263.57_R,263.56,R,263.56 R,y,80,y
3744,3745,3968,263.62_L,263.62,L,263.62 L,y,80,y
3745,3746,3969,263.72_R,263.72,R,263.72 R,y,80,y
3746,3747,3970,263.78_L,263.78,L,263.78 L,y,80,y
3747,3748,3971,263.87_R,263.87,R,263.87 R,y,80,y
3748,3749,3972,263.93_L,263.93,L,263.93 L,y,80,y
3749,3750,3973,264.03_R,264.03,R,264.03 R,y,80,y
3750,3751,3974,264.08_L,264.08,L,264.08 L,y,80,y
3751,3752,3975,264.18_R,264.18,R,264.18 R,y,80,y
3752,3753,3976,264.23_L,264.23,L,264.23 L,y,80,y
3753,3754,3977,264.33_R,264.34,R,264.33 R,y,80,y
3754,3755,3978,264.38_L,264.37,L,264.38 L,y,80,y
3755,3756,3979,264.48_R,264.48,R,264.48 R,y,80,y
3756,3757,3980,264.53_L,264.53,L,264.53 L,y,80,y
3757,3758,3981,264.64_R,264.63,R,264.64 R,y,80,y
3758,3759,3982,264.68_L,264.68,L,264.68 L,y,80,y
3759,3760,3983,264.79_R,264.78,R,264.79 R,y,80,y
3760,3761,3984,264.85_L,264.85,L,264.85 L,y,80,y
3761,3762,3985,264.92_R,264.91,R,264.92 R,y,80,y
3762,3763,3986,265.02_L,265.01,L,265.02 L,y,80,y
3763,3764,3987,265.05_R,265.02,R,265.05 R,y,81,y
3764,3765,3988,265.15_R,265.12,R,265.15 R,y,81,y
3765,3766,3989,265.19_L,265.15,L,265.19 L,y,81,y
3766,3767,3990,265.32_R,265.27,R,265.32 R,y,81,y
3767,3768,3991,265.34_L,265.3,L,265.34 L,y,81,y
3768,3769,3992,265.48_R,265.44,R,265.48 R,y,81,y
3769,3770,3993,265.49_L,265.43,L,265.49 L,y,81,y
3770,3771,3994,265.61_L,265.57,L,265.61 L,y,81,y
3771,3772,3995,265.65_R,265.6,R,265.65 R,n,81,n
3772,3773,3996,265.66_R,265.61,R,265.66 R,n,81,n
3773,3774,3997,265.74_R,265.68,R,265.74 R,y,81,y
3774,3775,3998,265.75_L,265.69,L,265.75 L,y,81,y
3775,3776,3999,265.84_R,265.78,R,265.84 R,y,81,y
3776,3777,4000,265.90_L,265.84,L,265.90 L,y,81,y
3777,3778,4001,265.98_R,265.92,R,265.98 R,y,81,y
3778,3779,4002,266.05_L,265.99,L,266.05 L,y,81,y
3779,3780,4003,266.14_R,266.07,R,266.14 R,y,81,y
3780,3781,4004,266.20_L,266.14,L,266.20 L,y,81,y
3781,3782,4005,266.29_R,266.23,R,266.29 R,y,81,y
3782,3783,4006,266.35_L,266.29,L,266.35 L,y,81,y
3783,3784,4007,266.44_R,266.38,R,266.44 R,y,81,y
3784,3785,4008,266.50_L,266.44,L,266.50 L,y,81,y
3785,3786,4009,266.60_R,266.54,R,266.60 R,y,81,y
3786,3787,4010,266.65_L,266.6,L,266.65 L,y,81,y
3787,3788,4011,266.76_R,266.69,R,266.76 R,y,81,y
3788,3789,4012,266.81_L,266.75,L,266.81 L,y,81,y
3789,3790,4013,266.92_R,266.84,R,266.92 R,y,81,y
3790,3791,4014,266.97_L,266.9,L,266.97 L,y,81,y
3791,3792,4015,267.05_R,266.99,R,267.05 R,y,81,y
3792,3793,4016,267.13_L,267.06,L,267.13 L,y,81,y
3793,3794,4017,267.19_R,267.09,R,267.19 R,y,81,y
3794,3795,4018,267.31_L,267.21,L,267.31 L,y,81,y
3795,3796,4019,267.32_R,267.22,R,267.32 R,y,81,y
3796,3797,4020,267.46_R,267.36,R,267.46 R,y,81,y
3797,3798,4021,267.47_L,267.36,L,267.47 L,y,81,y
3798,3799,4022,267.62_L,267.51,L,267.62 L,y,81,y
3799,3800,4023,267.62_R,267.52,R,267.62 R,y,81,y
3800,3801,4024,267.76_L,267.66,L,267.76 L,y,81,y
3801,3802,4025,267.78_R,267.67,R,267.78 R,y,81,y
3802,3803,4026,267.91_L,267.81,L,267.91 L,y,81,y
3803,3804,4027,267.93_R,267.83,R,267.93 R,y,81,y
3804,3805,4028,268.07_L,267.96,L,268.07 L,y,81,y
3805,3806,4029,268.08_R,267.98,R,268.08 R,y,81,y
3806,3807,4030,268.21_L,268.1,L,268.21 L,y,81,y
3807,3808,4031,268.24_R,268.13,R,268.24 R,y,81,y
3808,3809,4032,268.36_L,268.26,L,268.36 L,y,81,y
3809,3810,4033,268.39_R,268.29,R,268.39 R,y,81,y
3810,3811,4034,268.51_L,268.41,L,268.51 L,y,81,y
3811,3812,4035,268.54_R,268.44,R,268.54 R,y,81,y
3812,3813,4036,268.66_L,268.56,L,268.66 L,y,81,y
3813,3814,4037,268.70_R,268.59,R,268.70 R,y,81,y
3814,3815,4038,268.83_L,268.7,L,268.83 L,y,81,y
3815,3816,4039,268.85_R,268.74,R,268.85 R,y,81,y
3816,3817,4040,268.98_L,268.85,L,268.98 L,y,81,y
3817,3818,4041,269.00_R,268.89,R,269.00 R,y,81,y
3818,3819,4042,269.13_L,269.01,L,269.13 L,y,81,y
3819,3820,4043,269.17_R,269.04,R,269.17 R,y,81,y
3820,3821,4044,269.27_L,269.14,L,269.27 L,y,81,y
3821,3822,4045,269.32_R,269.19,R,269.32 R,y,81,y
3822,3823,4046,269.43_L,269.29,L,269.43 L,y,81,y
3823,3824,4047,269.47_R,269.35,R,269.47 R,y,81,y
3824,3825,4048,269.57_L,269.47,L,269.57 L,y,81,y
3825,3826,4049,269.62_R,269.5,R,269.62 R,y,81,y
3826,3827,4050,269.73_L,269.61,L,269.73 L,y,81,y
3827,3828,4051,269.78_R,269.65,R,269.78 R,y,81,y
3828,3829,4052,269.87_L,269.76,L,269.87 L,y,81,y
3829,3830,4053,269.93_R,269.79,R,269.93 R,y,82,y
3830,3831,4054,270.03_L,269.9,L,270.03 L,y,82,y
3831,3832,4055,270.07_R,269.93,R,270.07 R,y,82,y
3832,3833,4056,270.19_L,270.06,L,270.19 L,y,82,y
3833,3834,4057,270.22_R,270.1,R,270.22 R,y,82,y
3834,3835,4058,270.34_L,270.21,L,270.34 L,y,82,y
3835,3836,4059,270.37_R,270.25,R,270.37 R,y,82,y
3836,3837,4060,270.49_L,270.36,L,270.49 L,y,82,y
3837,3838,4061,270.53_R,270.41,R,270.53 R,y,82,y
3838,3839,4062,270.64_L,270.51,L,270.64 L,y,82,y
3839,3840,4063,270.69_R,270.56,R,270.69 R,y,82,y
3840,3841,4064,270.79_L,270.66,L,270.79 L,y,82,y
3841,3842,4065,270.84_R,270.72,R,270.84 R,y,82,y
3842,3843,4066,270.94_L,270.82,L,270.94 L,y,82,y
3843,3844,4067,271.00_R,270.87,R,271.00 R,y,82,y
3844,3845,4068,271.09_L,270.97,L,271.09 L,y,82,y
3845,3846,4069,271.16_R,271.03,R,271.16 R,y,82,y
3846,3847,4070,271.25_L,271.12,L,271.25 L,y,82,y
3847,3848,4071,271.31_R,271.18,R,271.31 R,y,82,y
3848,3849,4072,271.40_L,271.27,L,271.40 L,y,82,y
3849,3850,4073,271.47_R,271.34,R,271.47 R,y,82,y
3850,3851,4074,271.53_L,271.4,L,271.53 L,y,82,y
3851,3852,4075,271.62_L,271.48,L,271.62 L,y,82,y
3852,3853,4076,271.62_R,271.5,R,271.62 R,y,82,y
3853,3854,4077,271.77_L,271.62,L,271.77 L,y,82,y
3854,3855,4078,271.78_R,271.65,R,271.78 R,y,82,y
3855,3856,4079,271.92_L,271.78,L,271.92 L,y,82,y
3856,3857,4080,271.93_R,271.79,R,271.93 R,y,82,y
3857,3858,4081,272.07_L,271.92,L,272.07 L,y,82,y
3858,3859,4082,272.10_R,271.95,R,272.10 R,y,82,y
3859,3860,4083,272.22_L,272.05,L,272.22 L,y,82,y
3860,3861,4084,272.25_R,272.08,R,272.25 R,y,82,y
3861,3862,4085,272.37_L,272.2,L,272.37 L,y,82,y
3862,3863,4086,272.41_R,272.24,R,272.41 R,y,82,y
3863,3864,4087,272.52_L,272.32,L,272.52 L,y,82,y
3864,3865,4088,272.56_R,272.37,R,272.56 R,y,82,y
3865,3866,4089,272.67_L,272.47,L,272.67 L,y,82,y
3866,3867,4090,272.72_R,272.52,R,272.72 R,y,82,y
3867,3868,4091,272.81_L,272.59,L,272.81 L,y,82,y
3868,3869,4092,272.88_R,272.66,R,272.88 R,y,82,y
3869,3870,4093,272.95_L,272.74,L,272.95 L,y,82,y
3870,3871,4094,273.03_R,272.82,R,273.03 R,y,82,y
3871,3872,4095,273.11_L,272.91,L,273.11 L,y,82,y
3872,3873,4096,273.18_R,272.96,R,273.18 R,y,82,y
